date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
11/24/19,2019,0,,BUF,DEN,1507.663664,1441.918128,0.679751887,0.320248113,1525.137896,1424.443895,1508.731447,1457.357139,Josh Allen,Brandon Allen,177.0112849,35.08067943,21.46013997,-86.43250052,0.779896969,0.220103031,224.9460368,-105.4241751,181.8047601,21.03019398,1520.299474,1445.789111,20,3
11/24/19,2019,0,,NO,CAR,1636.889011,1486.410747,0.775632345,0.224367655,1642.554864,1480.744894,1638.143361,1535.075395,Drew Brees,Kyle Allen,213.9053809,36.57583925,2.278817086,-89.32535574,0.810334042,0.189665958,315.6069577,209.5386413,224.0755386,53.87211945,1642.861049,1530.357707,34,31
11/24/19,2019,0,,WSH,DET,1300.063024,1438.649201,0.39565656,0.60434344,1317.398835,1421.31339,1293.831091,1437.001618,Dwayne Haskins,Jeff Driskel,87.57823178,66.22051716,-28.95597192,-113.324882,0.496842719,0.503157281,11.41735631,118.319452,79.96214423,71.43041064,1307.795499,1423.03721,19,16
11/24/19,2019,0,,TEN,JAX,1505.323075,1438.983084,0.68049635,0.31950365,1524.230347,1420.075811,1491.043833,1474.639901,Ryan Tannehill,Nick Foles,138.0598287,169.9574034,9.263835589,13.09439039,0.632844406,0.367155594,435.1998412,169.777775,167.7738299,169.9394405,1513.119095,1452.564639,42,20
11/24/19,2019,0,,NE,DAL,1709.075938,1578.795858,0.754752597,0.245247403,1716.326556,1571.54524,1705.938056,1557.830686,Tom Brady,Dak Prescott,195.8897036,251.2750415,-7.632186999,29.42254139,0.729402131,0.270597869,33.64963777,160.1778203,179.6656971,242.1653194,1714.01579,1549.752952,13,9
11/24/19,2019,0,,SF,GB,1605.645204,1574.064263,0.63551831,0.36448169,1629.396017,1550.313451,1623.460675,1590.330996,Jimmy Garoppolo,Aaron Rodgers,156.0193892,210.0353696,7.222523752,8.774665159,0.597898399,0.402101601,182.2521194,60.04560892,158.6426622,195.0363936,1649.982401,1563.80927,37,8
11/25/19,2019,0,,LAR,BAL,1590.922061,1670.465858,0.479082012,0.520917988,1555.808674,1705.579245,1584.159246,1640.719843,Jared Goff,Lamar Jackson,139.8466936,251.2928574,-8.588459085,46.27828737,0.423601913,0.576398087,65.22031671,436.3276562,132.3840559,269.7963373,1553.648954,1671.230135,6,45
11/28/19,2019,0,,DET,CHI,1421.31339,1530.576915,0.436642082,0.563357918,1407.535629,1544.354676,1423.03721,1515.949881,David Blough,Mitchell Trubisky,28.11204,111.7729333,-148.3720618,-16.84636365,0.274898151,0.725101849,173.9007335,303.1927795,42.69090935,130.9149179,1414.818058,1524.169033,20,24
11/28/19,2019,0,,DAL,BUF,1571.54524,1525.137896,0.65505003,0.34494997,1537.253977,1559.429159,1549.752952,1520.299474,Dak Prescott,Josh Allen,242.1653194,181.8047601,23.39655326,22.78387057,0.626591702,0.373408298,283.2733247,247.4234469,246.2761199,188.3666288,1517.285476,1552.766951,15,26
11/28/19,2019,0,,ATL,NO,1470.311632,1642.554864,0.35038629,0.64961371,1455.62978,1657.236716,1464.023392,1642.861049,Matt Ryan,Drew Brees,186.6717884,224.0755386,-19.98640807,7.249955071,0.297367215,0.702632785,42.93800021,114.6189221,172.2984096,213.129877,1451.786587,1655.097854,18,26
12/1/19,2019,0,,MIA,PHI,1331.225374,1538.715767,0.305712582,0.694287418,1360.11706,1509.824081,1312.397726,1541.171632,Ryan Fitzpatrick,Carson Wentz,122.4903497,165.5431994,13.4017541,-7.497870694,0.298006771,0.701993229,274.687964,186.1287984,137.7101111,167.6017593,1341.700546,1511.868812,37,31
12/1/19,2019,0,,NYG,GB,1321.00935,1550.313451,0.279728158,0.720271842,1305.681259,1565.641542,1325.411253,1563.80927,Daniel Jones,Aaron Rodgers,135.0679619,195.0363936,-8.108543265,0.836443865,0.251648532,0.748351468,23.61580445,343.83528,123.9227461,209.9162822,1311.766223,1577.454301,13,31
12/1/19,2019,0,,CIN,NYJ,1284.36059,1403.494545,0.422719342,0.577280658,1317.896983,1369.958151,1272.898272,1430.777394,Andy Dalton,Sam Darnold,121.106818,131.427562,15.77744289,37.65468439,0.244423455,0.755576545,127.9755851,8.725093787,121.7936947,119.1573152,1319.90115,1383.774516,22,6
12/1/19,2019,0,,CAR,WSH,1480.744894,1317.398835,0.78825945,0.21174055,1442.09346,1356.05027,1530.357707,1307.795499,Kyle Allen,Dwayne Haskins,53.87211945,79.96214423,-76.21094786,-31.31621709,0.789809492,0.210190508,93.22977041,-53.63709914,57.80788455,66.6022199,1491.598467,1346.554738,21,29
12/1/19,2019,0,,PIT,CLE,1555.59107,1490.08789,0.679448108,0.320551892,1568.17592,1477.50304,1594.502483,1510.527033,Devlin Hodges,Baker Mayfield,37.51950889,158.5217461,-125.7028682,5.772379121,0.511450498,0.488549502,115.2848739,12.30816995,45.29604539,143.9003885,1614.747454,1490.282063,20,13
12/1/19,2019,0,,BAL,SF,1705.579245,1629.396017,0.692687964,0.307312036,1713.585922,1621.38934,1671.230135,1649.982401,Lamar Jackson,Jimmy Garoppolo,269.7963373,158.6426622,53.21611295,8.173034076,0.680200393,0.319799607,323.6496195,155.6455919,275.1816655,158.3429552,1679.598189,1641.614347,20,17
12/1/19,2019,0,,IND,TEN,1550.400852,1524.230347,0.62827406,0.37172594,1514.901776,1559.729423,1530.631707,1513.119095,Jacoby Brissett,Ryan Tannehill,137.1678772,167.7738299,2.875040337,23.65764443,0.575311578,0.424688422,82.71517724,69.06000149,131.7226072,157.9024471,1498.707033,1545.043769,17,31
12/1/19,2019,0,,JAX,TB,1420.075811,1464.716168,0.52926639,0.47073361,1389.194491,1495.597488,1452.564639,1459.686659,Nick Foles,Jameis Winston,169.9394405,142.8668999,12.43068945,-6.754621238,0.596276953,0.403723047,-91.4469744,109.1461401,143.8007991,139.4948239,1417.000244,1495.251054,11,28
12/1/19,2019,0,,ARI,LAR,1360.109064,1555.808674,0.320305667,0.679694333,1339.959639,1575.958098,1341.350868,1553.648954,Kyler Murray,Jared Goff,178.2261508,132.3840559,31.35374274,-11.89035497,0.381505295,0.618494705,-12.21243557,350.3844363,159.1822922,154.1840939,1316.860162,1578.139661,7,34
12/1/19,2019,0,,KC,OAK,1606.943422,1431.376273,0.79976333,0.20023667,1619.45468,1418.865015,1616.287759,1434.280332,Patrick Mahomes,Derek Carr,256.6284404,166.0033653,18.56925898,6.271193243,0.833904132,0.166095868,154.6119321,74.56846176,246.4267895,156.8598749,1626.499557,1424.068534,40,9
12/1/19,2019,0,,DEN,LAC,1424.443895,1507.136642,0.474560077,0.525439923,1439.130294,1492.450244,1445.789111,1495.645311,Drew Lock,Philip Rivers,94.31136,135.9025741,-15.8549522,-18.89753264,0.480577866,0.519422134,157.7987619,173.405026,100.6601002,139.6528193,1460.279487,1481.154935,23,20
12/1/19,2019,0,,HOU,NE,1573.062683,1716.326556,0.38923641,0.61076359,1597.709295,1691.679944,1561.651353,1714.01579,Deshaun Watson,Tom Brady,209.1643671,179.6656971,7.423439961,-15.36258094,0.403088299,0.596911701,278.8552203,133.3678686,216.1334525,175.0359142,1585.62532,1690.041823,28,22
12/2/19,2019,0,,SEA,MIN,1625.677832,1630.04069,0.586388508,0.413611492,1642.418051,1613.300472,1591.719314,1622.824346,Russell Wilson,Kirk Cousins,202.8004422,215.6336679,5.228125632,19.30830656,0.486170376,0.513829624,194.0175112,186.569703,201.9221491,212.7272714,1613.182665,1601.360995,37,30
12/5/19,2019,0,,CHI,DAL,1544.354676,1537.253977,0.602296952,0.397703048,1560.369816,1521.238838,1524.169033,1517.285476,Mitchell Trubisky,Dak Prescott,130.9149179,246.2761199,-6.433053162,24.28212586,0.54939634,0.45060366,368.0085656,191.9019879,154.6242827,240.8387067,1542.620296,1498.834213,31,24
12/8/19,2019,0,,HOU,DEN,1597.709295,1439.130294,0.783643077,0.216356923,1550.465125,1486.374464,1585.62532,1460.279487,Deshaun Watson,Drew Lock,216.1334525,100.6601002,10.53681062,-11.88783449,0.766308628,0.233691372,222.1210657,299.2557661,216.7322138,120.5196668,1539.826503,1506.078303,24,38
12/8/19,2019,0,,ATL,CAR,1455.62978,1442.09346,0.611136368,0.388863632,1478.491728,1419.231512,1451.786587,1491.598467,Matt Ryan,Kyle Allen,172.2984096,57.80788455,-26.17377708,-70.43251792,0.58599056,0.41400944,281.6510468,81.46426698,183.2336733,60.17352279,1476.322713,1467.062341,40,20
12/8/19,2019,0,,GB,WSH,1565.641542,1356.05027,0.829300012,0.170699988,1571.079833,1350.611979,1577.454301,1346.554738,Aaron Rodgers,Dwayne Haskins,209.9162822,66.6022199,8.234565992,-36.43036841,0.87201351,0.12798649,84.9045729,-3.99869476,197.4151113,59.54212843,1581.437228,1342.571811,20,15
12/8/19,2019,0,,NO,SF,1657.236716,1621.38934,0.641188007,0.358811993,1642.471544,1636.154512,1655.097854,1641.614347,Drew Brees,Jimmy Garoppolo,213.129877,158.3429552,1.414626491,7.614528858,0.599355193,0.400644807,568.1334295,315.6473912,248.6302322,174.0733988,1641.496076,1655.216124,46,48
12/8/19,2019,0,,TB,IND,1495.597488,1514.901776,0.565384836,0.434615164,1507.402382,1503.096881,1495.251054,1498.707033,Jameis Winston,Jacoby Brissett,139.4948239,131.7226072,-8.102928163,0.008653319,0.566944383,0.433055617,394.9132924,194.2516653,165.0366707,137.9755131,1507.007813,1486.950274,38,35
12/8/19,2019,0,,CLE,CIN,1477.50304,1317.896983,0.78464379,0.21535621,1486.090077,1309.309946,1490.282063,1319.90115,Baker Mayfield,Andy Dalton,143.9003885,121.7936947,-1.826918644,15.33200911,0.769193693,0.230806307,-1.644869887,86.05692121,129.3458627,118.2200174,1499.544328,1310.638885,27,19
12/8/19,2019,0,,BUF,BAL,1559.429159,1713.585922,0.37443721,0.62556279,1544.463259,1728.551823,1552.766951,1679.598189,Josh Allen,Lamar Jackson,188.3666288,275.1816655,24.92561138,53.24797141,0.361147776,0.638852224,-57.10039668,238.0559494,163.8199262,271.4690939,1538.394557,1693.970582,17,24
12/8/19,2019,0,,MIN,DET,1613.300472,1407.535629,0.826159225,0.173840775,1621.470466,1399.365635,1601.360995,1414.818058,Kirk Cousins,David Blough,212.7272714,42.69090935,16.88969299,-133.664024,0.906325465,0.093674535,202.5294316,-33.8470733,211.7074874,35.03711109,1605.553839,1410.625214,20,7
12/8/19,2019,0,,NYJ,MIA,1369.958151,1360.11706,0.606069449,0.393930551,1375.239523,1354.835688,1383.774516,1341.700546,Sam Darnold,Ryan Fitzpatrick,119.1573152,137.7101111,29.63682676,20.34154711,0.654149765,0.345850235,117.3886495,134.0830969,118.9804486,137.3474097,1388.339294,1337.135767,22,21
12/8/19,2019,0,,JAX,LAC,1389.194491,1492.450244,0.445166965,0.554833035,1357.834524,1523.810211,1417.000244,1481.154935,Gardner Minshew,Philip Rivers,97.70596087,139.6528193,-47.35500395,-16.07753341,0.453967408,0.546032592,161.4251149,330.3651241,104.0778763,158.7240498,1384.931808,1513.223371,10,45
12/8/19,2019,0,,ARI,PIT,1339.959639,1568.17592,0.280991565,0.719008435,1329.779229,1578.35633,1316.860162,1614.747454,Kyler Murray,Devlin Hodges,159.1822922,45.29604539,20.26412629,-115.5294566,0.360254381,0.639745619,-16.72094753,99.19150553,141.5919682,50.68559141,1303.447889,1628.159727,17,23
12/8/19,2019,0,,OAK,TEN,1418.865015,1559.729423,0.392525036,0.607474964,1395.407682,1583.186756,1424.068534,1545.043769,Derek Carr,Ryan Tannehill,156.8598749,157.9024471,1.385888406,17.53907079,0.394633393,0.605366607,281.8257094,371.5776265,169.3564584,179.269965,1400.469293,1568.643009,21,42
12/8/19,2019,0,,NE,KC,1691.679944,1619.45468,0.687816754,0.312183246,1661.17148,1649.963144,1690.041823,1626.499557,Tom Brady,Patrick Mahomes,175.0359142,246.4267895,-16.90934332,12.53997062,0.632109199,0.367890801,37.47632969,232.2087503,161.2799558,245.0049856,1662.579379,1653.962001,16,23
12/8/19,2019,0,,LAR,SEA,1575.958098,1642.418051,0.497898972,0.502101028,1604.428178,1613.947971,1578.139661,1613.182665,Jared Goff,Russell Wilson,154.1840939,201.9221491,-0.395818202,4.527572801,0.531507805,0.468492195,201.2975089,42.81447722,158.8954354,186.0113819,1604.4245,1586.897826,28,12
12/9/19,2019,0,,PHI,NYG,1509.824081,1305.681259,0.824814143,0.175185857,1515.89883,1299.60651,1511.868812,1311.766223,Carson Wentz,Eli Manning,167.6017593,141.6737315,-6.093697213,4.475261426,0.803704912,0.196295088,221.009807,114.0698568,172.9425641,138.9133441,1518.743108,1304.891926,23,17
12/12/19,2019,0,,BAL,NYJ,1728.551823,1375.239523,0.917435249,0.082564751,1732.840574,1370.950772,1693.970582,1388.339294,Lamar Jackson,Sam Darnold,271.4690939,118.9804486,48.72928704,28.06655213,0.895888602,0.104111398,442.8252331,194.5409142,288.6047078,126.5364952,1699.471863,1382.838012,42,21
12/15/19,2019,0,,CIN,NE,1309.309946,1661.17148,0.160932285,0.839067715,1300.508598,1669.972829,1310.638885,1662.579379,Andy Dalton,Tom Brady,118.2200174,161.2799558,12.77856997,-22.94185538,0.184372173,0.815627827,-11.75539616,35.69366462,105.222476,148.7213266,1300.43854,1672.779724,13,34
12/15/19,2019,0,,TEN,HOU,1583.186756,1550.465125,0.637037946,0.362962054,1564.703298,1568.948582,1568.643009,1539.826503,Ryan Tannehill,Deshaun Watson,179.269965,216.7322138,27.34587622,10.30935075,0.644748721,0.355251279,180.3092688,184.8707149,179.3738954,213.5460639,1549.88389,1558.585622,21,24
12/15/19,2019,0,,KC,DEN,1649.963144,1486.374464,0.788492463,0.211507537,1661.629729,1474.70788,1653.962001,1506.078303,Patrick Mahomes,Drew Lock,245.0049856,120.5196668,11.20207013,-1.363659469,0.777859185,0.222140815,278.9613034,-16.57119578,248.4006174,106.8105805,1666.270247,1493.770057,23,3
12/15/19,2019,0,,WSH,PHI,1350.611979,1515.89883,0.359554672,0.640445328,1334.120264,1532.390545,1342.571811,1518.743108,Dwayne Haskins,Carson Wentz,59.54212843,172.9425641,-38.13889572,-3.118609969,0.289772079,0.710227921,294.122655,291.8256353,83.00018109,184.8308712,1329.593663,1531.721256,27,37
12/15/19,2019,0,,CAR,SEA,1419.231512,1613.947971,0.321539042,0.678460958,1407.414543,1625.76494,1467.062341,1586.897826,Kyle Allen,Russell Wilson,60.17352279,186.0113819,-65.7280729,-3.654189434,0.336711798,0.663288202,73.05892445,264.2347855,61.46206296,193.8337223,1454.624013,1599.336154,24,30
12/15/19,2019,0,,GB,CHI,1571.079833,1560.369816,0.607263022,0.392736978,1587.764287,1543.685362,1581.437228,1542.620296,Aaron Rodgers,Mitchell Trubisky,197.4151113,154.6242827,1.572252226,5.743281878,0.62721281,0.37278719,155.5431795,97.14753099,193.2279181,148.8766075,1597.172718,1526.884806,21,13
12/15/19,2019,0,,DET,TB,1399.365635,1507.402382,0.43837998,0.56162002,1372.784595,1533.983422,1410.625214,1507.007813,David Blough,Jameis Winston,35.03711109,165.0366707,-130.807722,5.073141672,0.269428962,0.730571038,-2.934626916,349.779251,31.23993729,183.5109288,1395.18506,1522.447967,17,38
12/15/19,2019,0,,NYG,MIA,1299.60651,1354.835688,0.514057638,0.485942362,1327.020326,1327.421873,1304.891926,1337.135767,Eli Manning,Ryan Fitzpatrick,138.9133441,137.3474097,2.871304619,19.14311905,0.515581642,0.484418358,97.95550801,181.8756077,134.8175605,141.8002295,1332.206665,1309.821029,36,20
12/15/19,2019,0,,ARI,CLE,1329.779229,1486.090077,0.371537281,0.628462719,1365.291328,1450.577978,1303.447889,1499.544328,Kyler Murray,Baker Mayfield,141.5919682,129.3458627,10.45575799,-9.012835632,0.340796858,0.659203142,280.0503662,170.4282213,155.437808,133.4540985,1341.113175,1461.879043,38,24
12/15/19,2019,0,,LAC,MIN,1523.810211,1621.470466,0.453136075,0.546863925,1493.437014,1651.843663,1513.223371,1605.553839,Philip Rivers,Kirk Cousins,158.7240498,211.7074874,-5.738041499,15.53531634,0.425026481,0.574973519,105.4215714,200.5101501,153.3938019,210.5877537,1484.985165,1633.792045,10,39
12/15/19,2019,0,,OAK,JAX,1395.407682,1357.834524,0.643470354,0.356529646,1373.68224,1379.559966,1400.469293,1384.931808,Derek Carr,Gardner Minshew,169.3564584,104.0778763,7.56488571,-41.80129606,0.678002733,0.321997267,132.3131589,140.7750362,165.6521284,107.7475923,1377.281896,1408.119206,16,20
12/15/19,2019,0,,SF,ATL,1636.154512,1478.491728,0.782747521,0.217252479,1599.935187,1514.711053,1655.216124,1476.322713,Jimmy Garoppolo,Matt Ryan,174.0733988,183.2336733,15.09902422,-19.39745636,0.831199205,0.168800795,134.7773446,234.1130491,170.1437933,188.3216109,1615.669453,1515.869384,22,29
12/15/19,2019,0,,DAL,LAR,1521.238838,1604.428178,0.473847324,0.526152676,1554.960475,1570.706541,1498.834213,1604.4245,Dak Prescott,Jared Goff,240.8387067,158.8954354,20.34931297,1.979643456,0.456972214,0.543027786,249.8600444,177.6444283,241.7408405,160.7703347,1533.826378,1569.432335,44,21
12/15/19,2019,0,,PIT,BUF,1578.35633,1544.463259,0.638595702,0.361404298,1550.547851,1572.271737,1628.159727,1538.394557,Devlin Hodges,Josh Allen,50.68559141,163.8199262,-107.0582107,11.40597954,0.538768293,0.461231707,-65.60055702,168.2213909,39.05697656,164.2600727,1605.474646,1561.079638,10,17
12/16/19,2019,0,,NO,IND,1642.471544,1503.096881,0.764313431,0.235686569,1656.843538,1488.724888,1641.496076,1486.950274,Drew Brees,Jacoby Brissett,248.6302322,137.9755131,19.09407279,3.134673558,0.788273231,0.211726769,470.1739188,61.57131267,270.7846009,130.335093,1654.279493,1474.166857,34,7
12/21/19,2019,0,,TB,HOU,1533.983422,1568.948582,0.543116258,0.456883742,1518.716617,1584.215388,1522.447967,1558.585622,Jameis Winston,Deshaun Watson,183.5109288,213.5460639,14.0566136,8.200808275,0.540037476,0.459962524,-74.58990358,-30.54160455,157.7008455,189.137297,1507.28276,1573.750829,20,23
12/21/19,2019,0,,NE,BUF,1669.972829,1572.271737,0.718408876,0.281591124,1680.877424,1561.367141,1672.779724,1561.079638,Tom Brady,Josh Allen,148.7213266,164.2600727,-28.07407717,11.0557538,0.67770835,0.32229165,344.8657619,204.6186647,168.3357702,168.2959319,1685.440404,1548.418958,24,17
12/21/19,2019,0,,SF,LAR,1599.935187,1570.706541,0.632376049,0.367623951,1609.709252,1560.932476,1615.669453,1569.432335,Jimmy Garoppolo,Jared Goff,170.1437933,160.7703347,12.3792703,2.818110928,0.66327883,0.33672117,-39.53666683,258.6736876,149.1757473,170.56067,1624.530972,1560.570816,34,31
12/22/19,2019,0,,IND,CAR,1488.724888,1407.414543,0.698934682,0.301065318,1508.465582,1387.673848,1474.166857,1454.624013,Jacoby Brissett,Will Grier,130.335093,68.013,-0.842270139,-55.24646213,0.679643463,0.320356537,94.89933725,-127.8984861,126.7915174,48.42185139,1495.313527,1433.477342,38,6
12/22/19,2019,0,,NYJ,PIT,1370.950772,1550.547851,0.340812888,0.659187112,1398.014909,1523.483714,1382.838012,1605.474646,Sam Darnold,Devlin Hodges,126.5364952,39.05697656,30.44124781,-107.5196076,0.459184339,0.540815661,155.1566123,-111.9697376,129.3985069,23.95430515,1404.161089,1584.15157,16,10
12/22/19,2019,0,,TEN,NO,1564.703298,1656.843538,0.461021307,0.538978693,1542.863113,1678.683723,1549.88389,1654.279493,Ryan Tannehill,Drew Brees,179.3738954,270.7846009,26.0305476,29.21655349,0.427552175,0.572447825,183.8590381,247.8634702,179.8224097,268.4924878,1529.841263,1674.32212,28,38
12/22/19,2019,0,,CLE,BAL,1450.577978,1732.840574,0.222585212,0.777414788,1439.098968,1744.319584,1461.879043,1699.471863,Baker Mayfield,Lamar Jackson,133.4540985,288.6047078,-6.50807592,54.86062964,0.198252932,0.801747068,201.6101595,436.6241389,140.2697046,303.4066509,1451.761463,1709.589443,15,31
12/22/19,2019,0,,WSH,NYG,1334.120264,1327.020326,0.602295904,0.397704096,1309.88576,1351.25483,1329.593663,1332.206665,Dwayne Haskins,Daniel Jones,83.00018109,123.9227461,-24.50292461,-10.21496674,0.540203532,0.459796468,140.7381183,431.6406445,88.77397481,154.694536,1308.29892,1353.501408,35,41
12/22/19,2019,0,,ATL,JAX,1514.711053,1379.559966,0.759905643,0.240094357,1526.000556,1368.270463,1515.869384,1408.119206,Matt Ryan,Gardner Minshew,188.3216109,107.7475923,-15.88361475,-37.87637325,0.744613181,0.255386819,230.933792,23.72476843,192.582829,99.34530988,1527.94972,1396.03887,24,12
12/22/19,2019,0,,MIA,CIN,1327.421873,1300.508598,0.629272091,0.370727909,1337.288421,1290.64205,1309.821029,1300.43854,Ryan Fitzpatrick,Andy Dalton,141.8002295,105.222476,20.41237299,5.640870797,0.617119044,0.382880956,301.1752724,265.9440236,157.7377338,121.2946308,1320.051151,1290.208418,38,35
12/22/19,2019,0,,DEN,DET,1474.70788,1372.784595,0.723299496,0.276700504,1487.042014,1360.450461,1493.770057,1395.18506,Drew Lock,David Blough,106.8105805,31.23993729,-8.150019624,-126.1659228,0.830630546,0.169369454,191.0165795,-12.88047072,115.2311804,26.82789649,1500.986566,1387.968551,27,17
12/22/19,2019,0,,LAC,OAK,1493.437014,1373.68224,0.743365313,0.256634687,1459.687014,1407.43224,1484.985165,1377.281896,Philip Rivers,Derek Carr,153.3938019,165.6521284,-8.116263344,5.334476454,0.704635831,0.295364169,159.1125754,308.2609336,153.9656793,179.9130089,1453.519912,1408.747148,17,24
12/22/19,2019,0,,PHI,DAL,1532.390545,1554.960475,0.560760018,0.439239982,1551.327497,1536.023522,1531.721256,1533.826378,Carson Wentz,Dak Prescott,184.8308712,241.7408405,2.981474088,19.7829142,0.559226538,0.440773462,319.5384979,115.7028133,198.3016339,229.1370378,1550.733487,1514.814147,17,9
12/22/19,2019,0,,SEA,ARI,1625.76494,1365.291328,0.866871591,0.133128409,1570.662276,1420.393993,1599.336154,1341.113175,Russell Wilson,Kyler Murray,193.8337223,155.437808,0.439690216,16.85588998,0.849924724,0.150075276,-79.68689878,134.0522692,166.4816602,153.2992541,1546.000559,1394.44877,13,27
12/22/19,2019,0,,CHI,KC,1543.685362,1661.629729,0.424391278,0.575608722,1517.344505,1687.970586,1526.884806,1666.270247,Mitchell Trubisky,Patrick Mahomes,148.8766075,248.4006174,2.582280198,12.33978252,0.369938121,0.630061879,41.31365502,348.3723115,138.1203123,258.3977868,1504.319909,1688.835144,3,26
12/23/19,2019,0,,MIN,GB,1651.843663,1587.764287,0.677660398,0.322339602,1613.846589,1625.761361,1633.792045,1597.172718,Kirk Cousins,Aaron Rodgers,210.5877537,193.2279181,14.19868366,-0.599956975,0.649881072,0.350118928,-74.39355454,55.23678383,182.0896229,179.4288047,1597.729282,1633.23548,10,23
12/29/19,2019,0,,DET,GB,1360.450461,1625.761361,0.239926552,0.760073448,1354.353423,1631.858399,1387.968551,1633.23548,David Blough,Aaron Rodgers,26.82789649,179.4288047,-122.063647,-7.46951584,0.148277399,0.851722601,-14.2775858,88.7020415,22.71734826,170.3561284,1384.356095,1636.847937,20,23
12/29/19,2019,0,,TB,ATL,1518.716617,1526.000556,0.582304389,0.417695611,1495.443825,1549.273349,1507.28276,1527.94972,Jameis Winston,Matt Ryan,157.7008455,192.582829,0.448741305,-12.95882496,0.570620537,0.429379463,48.24482102,62.69176669,146.7552431,179.5937227,1484.565094,1550.667386,22,28
12/29/19,2019,0,,NE,MIA,1680.877424,1337.288421,0.913095239,0.086904761,1649.786833,1368.379012,1685.440404,1320.051151,Tom Brady,Ryan Fitzpatrick,168.3357702,157.7377338,-16.86315155,27.36050649,0.899676687,0.100323313,86.62311346,370.2440224,160.1645045,178.9883626,1655.270111,1350.221444,24,27
12/29/19,2019,0,,KC,LAC,1687.970586,1459.687014,0.843997297,0.156002703,1694.572097,1453.085503,1688.835144,1453.519912,Patrick Mahomes,Philip Rivers,258.3977868,153.9656793,16.7213781,-7.424511501,0.863060045,0.136939955,131.774178,170.5542633,245.7354259,155.6245377,1694.568993,1447.786063,31,21
12/29/19,2019,0,,MIN,CHI,1613.846589,1517.344505,0.717010508,0.282989492,1596.844105,1534.346989,1597.729282,1504.319909,Sean Mannion,Mitchell Trubisky,67.82311146,138.1203123,-115.0268273,-2.924981437,0.554086147,0.445913853,-8.650013041,107.8812357,60.17579901,135.0964046,1585.342326,1516.706866,19,21
12/29/19,2019,0,,CIN,CLE,1290.64205,1439.098968,0.382153746,0.617846254,1321.44102,1408.299998,1290.208418,1451.761463,Andy Dalton,Baker Mayfield,121.2946308,140.2697046,13.39490464,-2.774869077,0.373987942,0.626012058,117.4292229,-41.6072002,120.90809,122.0820141,1321.503651,1420.466231,33,23
12/29/19,2019,0,,CAR,NO,1387.673848,1678.683723,0.213993836,0.786006164,1374.103349,1692.254223,1433.477342,1674.32212,Will Grier,Drew Brees,48.42185139,268.4924878,-62.27971332,26.60966928,0.172709749,0.827290251,-91.34762283,269.9706614,34.44490397,268.6403052,1422.729245,1685.070217,10,42
12/29/19,2019,0,,BUF,NYJ,1561.367141,1398.014909,0.78826538,0.21173462,1524.787241,1434.594809,1548.418958,1404.161089,Josh Allen,Sam Darnold,168.2959319,129.3985069,12.52089571,30.35019127,0.740926909,0.259073091,-11.69495967,98.23876477,150.2968427,126.2825327,1514.816574,1437.763473,6,13
12/29/19,2019,0,,JAX,IND,1368.270463,1508.465582,0.393444098,0.606555902,1405.253878,1471.482167,1396.03887,1495.313527,Gardner Minshew,Jacoby Brissett,99.34530988,126.7915174,-40.18369578,-2.571944421,0.388116655,0.611883345,203.8427292,6.503393417,109.7950518,114.762705,1433.415496,1457.936901,38,20
12/29/19,2019,0,,BAL,PIT,1744.319584,1523.483714,0.838268857,0.161731143,1752.748592,1515.054706,1709.589443,1584.15157,Trace McSorley,Devlin Hodges,24.03126,23.95430515,-219.8568212,-109.6949629,0.711657312,0.288342688,50.34507273,-27.95405749,26.66264127,18.76346889,1725.438914,1568.302099,28,10
12/29/19,2019,0,,DAL,WSH,1536.023522,1309.88576,0.842364005,0.157635995,1545.673044,1300.236238,1514.814147,1308.29892,Dak Prescott,Case Keenum,229.1370378,120.4619679,12.49186713,11.29711162,0.823480623,0.176519377,343.3649033,5.207864028,240.5598243,108.9365576,1525.722911,1297.390156,47,16
12/29/19,2019,0,,LAR,ARI,1560.932476,1420.393993,0.765518128,0.234481872,1569.851069,1411.475399,1560.570816,1394.44877,Jared Goff,Kyler Murray,170.56067,153.2992541,7.572373027,14.94381855,0.779012237,0.220987763,272.4137372,202.3164575,180.7459767,158.2009745,1568.929829,1386.089757,31,24
12/29/19,2019,0,,DEN,OAK,1487.042014,1407.43224,0.69687077,0.30312923,1490.985092,1403.489162,1500.986566,1408.747148,Drew Lock,Derek Carr,115.2311804,179.9130089,-3.532218697,12.19819289,0.685371538,0.314628462,94.03323768,273.5098438,113.1113862,189.2726924,1505.095626,1404.638088,16,15
12/29/19,2019,0,,HOU,TEN,1584.215388,1542.863113,0.648445431,0.351554569,1542.091595,1584.986906,1573.750829,1529.841263,AJ McCarron,Ryan Tannehill,56.73257172,179.8224097,-136.8183409,24.95327735,0.414259447,0.585740553,92.54658771,201.0258826,60.31397332,181.942757,1548.822776,1554.769316,14,35
